Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
14/10/2021 18:00,14/10/2050 00:00,9176.95,24.3143
14/10/2021 19:00,14/10/2050 00:00,11634.2,23.8443
14/10/2021 20:00,14/10/2050 00:00,13444.8,23.7206
14/10/2021 21:00,14/10/2050 00:00,12280.8,23.6658
14/10/2021 22:00,14/10/2050 00:00,11763.5,22.5497
14/10/2021 23:00,14/10/2050 00:00,9435.6,20.8995
15/10/2021 00:00,15/10/2050 00:00,5949.06,18.5401
15/10/2021 01:00,15/10/2050 00:00,4556.15,17.3193
15/10/2021 02:00,15/10/2050 00:00,2133.91,16.5554
15/10/2021 03:00,15/10/2050 00:00,1228.61,16.5631
15/10/2021 04:00,15/10/2050 00:00,452.647,16.7196
15/10/2021 05:00,15/10/2050 00:00,711.302,17.4782
15/10/2021 06:00,15/10/2050 00:00,1745.92,18.351
15/10/2021 07:00,15/10/2050 00:00,3815.17,19.6573
15/10/2021 08:00,15/10/2050 00:00,8535.62,21.5218
15/10/2021 09:00,15/10/2050 00:00,15260.7,23.841
15/10/2021 10:00,15/10/2050 00:00,19916.4,25.622
15/10/2021 11:00,15/10/2050 00:00,19528.4,26.3824
15/10/2021 12:00,15/10/2050 00:00,16941.8,26.4971
15/10/2021 13:00,15/10/2050 00:00,15907.2,26.2064
15/10/2021 14:00,15/10/2050 00:00,17200.6,25.9319
15/10/2021 15:00,15/10/2050 00:00,16036.7,25.5776
15/10/2021 16:00,15/10/2050 00:00,15907.3,24.8871
15/10/2021 17:00,15/10/2050 00:00,17329.9,23.9771
15/10/2021 18:00,15/10/2050 00:00,21080.4,23.2344
15/10/2021 19:00,15/10/2050 00:00,23537.7,22.7963
15/10/2021 20:00,15/10/2050 00:00,21339.1,22.4731
15/10/2021 21:00,15/10/2050 00:00,16166,22.292
15/10/2021 22:00,15/10/2050 00:00,10863.5,21.5127
15/10/2021 23:00,15/10/2050 00:00,7242.34,20.3493
16/10/2021 00:00,16/10/2050 00:00,6464.62,18.1587
16/10/2021 01:00,16/10/2050 00:00,4267.81,17.1867
16/10/2021 02:00,16/10/2050 00:00,2974.53,16.4261
16/10/2021 03:00,16/10/2050 00:00,1810.59,16.4337
16/10/2021 04:00,16/10/2050 00:00,646.64,16.5374
16/10/2021 05:00,16/10/2050 00:00,581.974,17.1581
16/10/2021 06:00,16/10/2050 00:00,581.974,17.7552
16/10/2021 07:00,16/10/2050 00:00,2392.56,18.6756
16/10/2021 08:00,16/10/2050 00:00,7113,19.8068
16/10/2021 09:00,16/10/2050 00:00,14743.3,21.2734
16/10/2021 10:00,16/10/2050 00:00,22632.3,22.3194
16/10/2021 11:00,16/10/2050 00:00,25736.2,22.8119
16/10/2021 12:00,16/10/2050 00:00,25348.2,22.9436
16/10/2021 13:00,16/10/2050 00:00,22115,22.7855
16/10/2021 14:00,16/10/2050 00:00,18364.5,22.4273
16/10/2021 15:00,16/10/2050 00:00,13579.4,21.9162
16/10/2021 16:00,16/10/2050 00:00,9182.25,21.1603
16/10/2021 17:00,16/10/2050 00:00,7630.32,20.4718
16/10/2021 18:00,16/10/2050 00:00,8794.27,20.1437
16/10/2021 19:00,16/10/2050 00:00,11380.8,20.2157
16/10/2021 20:00,16/10/2050 00:00,12156.8,20.38
16/10/2021 21:00,16/10/2050 00:00,11380.8,20.4551
16/10/2021 22:00,16/10/2050 00:00,10992.8,20.0245
16/10/2021 23:00,16/10/2050 00:00,8794.26,19.4166
17/10/2021 00:00,17/10/2050 00:00,6978.38,18.7029
17/10/2021 01:00,17/10/2050 00:00,2969.25,17.4246
17/10/2021 02:00,17/10/2050 00:00,1160.42,16.6558
17/10/2021 03:00,17/10/2050 00:00,450.883,16.6638
17/10/2021 04:00,17/10/2050 00:00,580.211,16.8621
17/10/2021 05:00,17/10/2050 00:00,1742.4,17.6905
17/10/2021 06:00,17/10/2050 00:00,5943.77,18.8318
17/10/2021 07:00,17/10/2050 00:00,12410.1,20.8171
17/10/2021 08:00,17/10/2050 00:00,16290,23.89
17/10/2021 09:00,17/10/2050 00:00,16160.7,27.6568
17/10/2021 10:00,17/10/2050 00:00,12539.5,30.5359
17/10/2021 11:00,17/10/2050 00:00,10340.9,31.609
17/10/2021 12:00,17/10/2050 00:00,9306.3,31.3681
17/10/2021 13:00,17/10/2050 00:00,9435.61,30.6883
17/10/2021 14:00,17/10/2050 00:00,9564.93,30.1743
17/10/2021 15:00,17/10/2050 00:00,8788.99,29.3384
17/10/2021 16:00,17/10/2050 00:00,7754.37,27.6442
17/10/2021 17:00,17/10/2050 00:00,7107.73,25.6679
17/10/2021 18:00,17/10/2050 00:00,9176.95,24.3143
17/10/2021 19:00,17/10/2050 00:00,11634.2,23.8443
17/10/2021 20:00,17/10/2050 00:00,13444.8,23.7206
17/10/2021 21:00,17/10/2050 00:00,12280.8,23.6658
17/10/2021 22:00,17/10/2050 00:00,11763.5,22.5497
17/10/2021 23:00,17/10/2050 00:00,9435.6,20.8995
18/10/2021 00:00,18/10/2050 00:00,6978.38,18.7029
18/10/2021 01:00,18/10/2050 00:00,2969.25,17.4246
18/10/2021 02:00,18/10/2050 00:00,1160.42,16.6558
18/10/2021 03:00,18/10/2050 00:00,450.883,16.6638
18/10/2021 04:00,18/10/2050 00:00,580.211,16.8621
18/10/2021 05:00,18/10/2050 00:00,1742.4,17.6905
18/10/2021 06:00,18/10/2050 00:00,5943.77,18.8318
18/10/2021 07:00,18/10/2050 00:00,12410.1,20.8171
18/10/2021 08:00,18/10/2050 00:00,16290,23.89
18/10/2021 09:00,18/10/2050 00:00,16160.7,27.6568
18/10/2021 10:00,18/10/2050 00:00,12539.5,30.5359
18/10/2021 11:00,18/10/2050 00:00,10340.9,31.609
18/10/2021 12:00,18/10/2050 00:00,9306.3,31.3681
18/10/2021 13:00,18/10/2050 00:00,9435.61,30.6883
18/10/2021 14:00,18/10/2050 00:00,9564.93,30.1743
18/10/2021 15:00,18/10/2050 00:00,8788.99,29.3384
18/10/2021 16:00,18/10/2050 00:00,7754.37,27.6442
18/10/2021 17:00,18/10/2050 00:00,7107.73,25.6679
18/10/2021 18:00,18/10/2050 00:00,9176.95,24.3143
18/10/2021 19:00,18/10/2050 00:00,11634.2,23.8443
18/10/2021 20:00,18/10/2050 00:00,13444.8,23.7206
18/10/2021 21:00,18/10/2050 00:00,12280.8,23.6658
18/10/2021 22:00,18/10/2050 00:00,11763.5,22.5497
18/10/2021 23:00,18/10/2050 00:00,9435.6,20.8995
19/10/2021 00:00,19/10/2050 00:00,6978.38,18.7029
19/10/2021 01:00,19/10/2050 00:00,2969.25,17.4246
19/10/2021 02:00,19/10/2050 00:00,1160.42,16.6558
19/10/2021 03:00,19/10/2050 00:00,450.883,16.6638
19/10/2021 04:00,19/10/2050 00:00,580.211,16.8621
19/10/2021 05:00,19/10/2050 00:00,1742.4,17.6905
19/10/2021 06:00,19/10/2050 00:00,5943.77,18.8318
19/10/2021 07:00,19/10/2050 00:00,12410.1,20.8171
19/10/2021 08:00,19/10/2050 00:00,16290,23.89
19/10/2021 09:00,19/10/2050 00:00,16160.7,27.6568
19/10/2021 10:00,19/10/2050 00:00,12539.5,30.5359
19/10/2021 11:00,19/10/2050 00:00,10340.9,31.609
19/10/2021 12:00,19/10/2050 00:00,9306.3,31.3681
19/10/2021 13:00,19/10/2050 00:00,9435.61,30.6883
19/10/2021 14:00,19/10/2050 00:00,9564.93,30.1743
19/10/2021 15:00,19/10/2050 00:00,8788.99,29.3384
19/10/2021 16:00,19/10/2050 00:00,7754.37,27.6442
19/10/2021 17:00,19/10/2050 00:00,7107.73,25.6679
19/10/2021 18:00,19/10/2050 00:00,9176.95,24.3143
19/10/2021 19:00,19/10/2050 00:00,11634.2,23.8443
19/10/2021 20:00,19/10/2050 00:00,13444.8,23.7206
19/10/2021 21:00,19/10/2050 00:00,12280.8,23.6658
19/10/2021 22:00,19/10/2050 00:00,11763.5,22.5497
19/10/2021 23:00,19/10/2050 00:00,9435.6,20.8995
20/10/2021 00:00,20/10/2050 00:00,6978.38,18.7029
20/10/2021 01:00,20/10/2050 00:00,2969.25,17.4246
20/10/2021 02:00,20/10/2050 00:00,1160.42,16.6558
20/10/2021 03:00,20/10/2050 00:00,450.883,16.6638
20/10/2021 04:00,20/10/2050 00:00,580.211,16.8621
20/10/2021 05:00,20/10/2050 00:00,1742.4,17.6905
20/10/2021 06:00,20/10/2050 00:00,5943.77,18.8318
20/10/2021 07:00,20/10/2050 00:00,12410.1,20.8171
20/10/2021 08:00,20/10/2050 00:00,16290,23.89
20/10/2021 09:00,20/10/2050 00:00,16160.7,27.6568
20/10/2021 10:00,20/10/2050 00:00,12539.5,30.5359
20/10/2021 11:00,20/10/2050 00:00,10340.9,31.609
20/10/2021 12:00,20/10/2050 00:00,9306.3,31.3681
20/10/2021 13:00,20/10/2050 00:00,9435.61,30.6883
20/10/2021 14:00,20/10/2050 00:00,9564.93,30.1743
20/10/2021 15:00,20/10/2050 00:00,8788.99,29.3384
20/10/2021 16:00,20/10/2050 00:00,7754.37,27.6442
20/10/2021 17:00,20/10/2050 00:00,7107.73,25.6679
20/10/2021 18:00,20/10/2050 00:00,9176.95,24.3143
20/10/2021 19:00,20/10/2050 00:00,11634.2,23.8443
20/10/2021 20:00,20/10/2050 00:00,13444.8,23.7206
20/10/2021 21:00,20/10/2050 00:00,12280.8,23.6658
20/10/2021 22:00,20/10/2050 00:00,11763.5,22.5497
20/10/2021 23:00,20/10/2050 00:00,9435.6,20.8995
21/10/2021 00:00,21/10/2050 00:00,6978.38,18.7029
21/10/2021 01:00,21/10/2050 00:00,2969.25,17.4246
21/10/2021 02:00,21/10/2050 00:00,1160.42,16.6558
21/10/2021 03:00,21/10/2050 00:00,450.883,16.6638
21/10/2021 04:00,21/10/2050 00:00,580.211,16.8621
21/10/2021 05:00,21/10/2050 00:00,1742.4,17.6905
21/10/2021 06:00,21/10/2050 00:00,5943.77,18.8318
21/10/2021 07:00,21/10/2050 00:00,12410.1,20.8171
21/10/2021 08:00,21/10/2050 00:00,16290,23.89
21/10/2021 09:00,21/10/2050 00:00,16160.7,27.6568
21/10/2021 10:00,21/10/2050 00:00,12539.5,30.5359
21/10/2021 11:00,21/10/2050 00:00,10340.9,31.609
21/10/2021 12:00,21/10/2050 00:00,9306.3,31.3681
21/10/2021 13:00,21/10/2050 00:00,9435.61,30.6883
21/10/2021 14:00,21/10/2050 00:00,9564.93,30.1743
21/10/2021 15:00,21/10/2050 00:00,8788.99,29.3384
21/10/2021 16:00,21/10/2050 00:00,7754.37,27.6442
21/10/2021 17:00,21/10/2050 00:00,7107.73,25.6679
21/10/2021 18:00,21/10/2050 00:00,9176.95,24.3143
21/10/2021 19:00,21/10/2050 00:00,11634.2,23.8443
21/10/2021 20:00,21/10/2050 00:00,13444.8,23.7206
21/10/2021 21:00,21/10/2050 00:00,12280.8,23.6658
21/10/2021 22:00,21/10/2050 00:00,11763.5,22.5497
21/10/2021 23:00,21/10/2050 00:00,9435.6,20.8995
22/10/2021 00:00,22/10/2050 00:00,5949.06,18.5401
22/10/2021 01:00,22/10/2050 00:00,4556.15,17.3193
22/10/2021 02:00,22/10/2050 00:00,2133.91,16.5554
22/10/2021 03:00,22/10/2050 00:00,1228.61,16.5631
22/10/2021 04:00,22/10/2050 00:00,452.647,16.7196
22/10/2021 05:00,22/10/2050 00:00,711.302,17.4782
22/10/2021 06:00,22/10/2050 00:00,1745.92,18.351
22/10/2021 07:00,22/10/2050 00:00,3815.17,19.6573
22/10/2021 08:00,22/10/2050 00:00,8535.62,21.5218
22/10/2021 09:00,22/10/2050 00:00,15260.7,23.841
22/10/2021 10:00,22/10/2050 00:00,19916.4,25.622
22/10/2021 11:00,22/10/2050 00:00,19528.4,26.3824
22/10/2021 12:00,22/10/2050 00:00,16941.8,26.4971
22/10/2021 13:00,22/10/2050 00:00,15907.2,26.2064
22/10/2021 14:00,22/10/2050 00:00,17200.6,25.9319
22/10/2021 15:00,22/10/2050 00:00,16036.7,25.5776
22/10/2021 16:00,22/10/2050 00:00,15907.3,24.8871
22/10/2021 17:00,22/10/2050 00:00,17329.9,23.9771
22/10/2021 18:00,22/10/2050 00:00,21080.4,23.2344
22/10/2021 19:00,22/10/2050 00:00,23537.7,22.7963
22/10/2021 20:00,22/10/2050 00:00,21339.1,22.4731
22/10/2021 21:00,22/10/2050 00:00,16166,22.292
22/10/2021 22:00,22/10/2050 00:00,10863.5,21.5127
22/10/2021 23:00,22/10/2050 00:00,7242.34,20.3493
23/10/2021 00:00,23/10/2050 00:00,6464.62,18.1587
23/10/2021 01:00,23/10/2050 00:00,4267.81,17.1867
23/10/2021 02:00,23/10/2050 00:00,2974.53,16.4261
23/10/2021 03:00,23/10/2050 00:00,1810.59,16.4337
23/10/2021 04:00,23/10/2050 00:00,646.64,16.5374
23/10/2021 05:00,23/10/2050 00:00,581.974,17.1581
23/10/2021 06:00,23/10/2050 00:00,581.974,17.7552
23/10/2021 07:00,23/10/2050 00:00,2392.56,18.6756
23/10/2021 08:00,23/10/2050 00:00,7113,19.8068
23/10/2021 09:00,23/10/2050 00:00,14743.3,21.2734
23/10/2021 10:00,23/10/2050 00:00,22632.3,22.3194
23/10/2021 11:00,23/10/2050 00:00,25736.2,22.8119
23/10/2021 12:00,23/10/2050 00:00,25348.2,22.9436
23/10/2021 13:00,23/10/2050 00:00,22115,22.7855
23/10/2021 14:00,23/10/2050 00:00,18364.5,22.4273
23/10/2021 15:00,23/10/2050 00:00,13579.4,21.9162
23/10/2021 16:00,23/10/2050 00:00,9182.25,21.1603
23/10/2021 17:00,23/10/2050 00:00,7630.32,20.4718
23/10/2021 18:00,23/10/2050 00:00,8794.27,20.1437
23/10/2021 19:00,23/10/2050 00:00,11380.8,20.2157
23/10/2021 20:00,23/10/2050 00:00,12156.8,20.38
23/10/2021 21:00,23/10/2050 00:00,11380.8,20.4551
23/10/2021 22:00,23/10/2050 00:00,10992.8,20.0245
23/10/2021 23:00,23/10/2050 00:00,8794.26,19.4166
24/10/2021 00:00,24/10/2050 00:00,6978.38,18.7029
24/10/2021 01:00,24/10/2050 00:00,2969.25,17.4246
24/10/2021 02:00,24/10/2050 00:00,1160.42,16.6558
24/10/2021 03:00,24/10/2050 00:00,450.883,16.6638
24/10/2021 04:00,24/10/2050 00:00,580.211,16.8621
24/10/2021 05:00,24/10/2050 00:00,1742.4,17.6905
24/10/2021 06:00,24/10/2050 00:00,5943.77,18.8318
24/10/2021 07:00,24/10/2050 00:00,12410.1,20.8171
24/10/2021 08:00,24/10/2050 00:00,16290,23.89
24/10/2021 09:00,24/10/2050 00:00,16160.7,27.6568
24/10/2021 10:00,24/10/2050 00:00,12539.5,30.5359
24/10/2021 11:00,24/10/2050 00:00,10340.9,31.609
24/10/2021 12:00,24/10/2050 00:00,9306.3,31.3681
24/10/2021 13:00,24/10/2050 00:00,9435.61,30.6883
24/10/2021 14:00,24/10/2050 00:00,9564.93,30.1743
24/10/2021 15:00,24/10/2050 00:00,8788.99,29.3384
24/10/2021 16:00,24/10/2050 00:00,7754.37,27.6442
24/10/2021 17:00,24/10/2050 00:00,7107.73,25.6679
24/10/2021 18:00,24/10/2050 00:00,9176.95,24.3143
24/10/2021 19:00,24/10/2050 00:00,11634.2,23.8443
24/10/2021 20:00,24/10/2050 00:00,13444.8,23.7206
24/10/2021 21:00,24/10/2050 00:00,12280.8,23.6658
24/10/2021 22:00,24/10/2050 00:00,11763.5,22.5497
24/10/2021 23:00,24/10/2050 00:00,9435.6,20.8995
25/10/2021 00:00,25/10/2050 00:00,6978.38,18.7029
25/10/2021 01:00,25/10/2050 00:00,2969.25,17.4246
25/10/2021 02:00,25/10/2050 00:00,1160.42,16.6558
25/10/2021 03:00,25/10/2050 00:00,450.883,16.6638
25/10/2021 04:00,25/10/2050 00:00,580.211,16.8621
25/10/2021 05:00,25/10/2050 00:00,1742.4,17.6905
25/10/2021 06:00,25/10/2050 00:00,5943.77,18.8318
25/10/2021 07:00,25/10/2050 00:00,12410.1,20.8171
25/10/2021 08:00,25/10/2050 00:00,16290,23.89
25/10/2021 09:00,25/10/2050 00:00,16160.7,27.6568
25/10/2021 10:00,25/10/2050 00:00,12539.5,30.5359
25/10/2021 11:00,25/10/2050 00:00,10340.9,31.609
25/10/2021 12:00,25/10/2050 00:00,9306.3,31.3681
25/10/2021 13:00,25/10/2050 00:00,9435.61,30.6883
25/10/2021 14:00,25/10/2050 00:00,9564.93,30.1743
25/10/2021 15:00,25/10/2050 00:00,8788.99,29.3384
25/10/2021 16:00,25/10/2050 00:00,7754.37,27.6442
25/10/2021 17:00,25/10/2050 00:00,7107.73,25.6679
25/10/2021 18:00,25/10/2050 00:00,9176.95,24.3143
25/10/2021 19:00,25/10/2050 00:00,11634.2,23.8443
25/10/2021 20:00,25/10/2050 00:00,13444.8,23.7206
25/10/2021 21:00,25/10/2050 00:00,12280.8,23.6658
25/10/2021 22:00,25/10/2050 00:00,11763.5,22.5497
25/10/2021 23:00,25/10/2050 00:00,9435.6,20.8995
26/10/2021 00:00,26/10/2050 00:00,6978.38,18.7029
26/10/2021 01:00,26/10/2050 00:00,2969.25,17.4246
26/10/2021 02:00,26/10/2050 00:00,1160.42,16.6558
26/10/2021 03:00,26/10/2050 00:00,450.883,16.6638
26/10/2021 04:00,26/10/2050 00:00,580.211,16.8621
26/10/2021 05:00,26/10/2050 00:00,1742.4,17.6905
26/10/2021 06:00,26/10/2050 00:00,5943.77,18.8318
26/10/2021 07:00,26/10/2050 00:00,12410.1,20.8171
26/10/2021 08:00,26/10/2050 00:00,16290,23.89
26/10/2021 09:00,26/10/2050 00:00,16160.7,27.6568
26/10/2021 10:00,26/10/2050 00:00,12539.5,30.5359
26/10/2021 11:00,26/10/2050 00:00,10340.9,31.609
26/10/2021 12:00,26/10/2050 00:00,9306.3,31.3681
26/10/2021 13:00,26/10/2050 00:00,9435.61,30.6883
26/10/2021 14:00,26/10/2050 00:00,9564.93,30.1743
26/10/2021 15:00,26/10/2050 00:00,8788.99,29.3384
26/10/2021 16:00,26/10/2050 00:00,7754.37,27.6442
26/10/2021 17:00,26/10/2050 00:00,7107.73,25.6679
26/10/2021 18:00,26/10/2050 00:00,9176.95,24.3143
26/10/2021 19:00,26/10/2050 00:00,11634.2,23.8443
26/10/2021 20:00,26/10/2050 00:00,13444.8,23.7206
26/10/2021 21:00,26/10/2050 00:00,12280.8,23.6658
26/10/2021 22:00,26/10/2050 00:00,11763.5,22.5497
26/10/2021 23:00,26/10/2050 00:00,9435.6,20.8995
27/10/2021 00:00,27/10/2050 00:00,6978.38,18.7029
27/10/2021 01:00,27/10/2050 00:00,2969.25,17.4246
27/10/2021 02:00,27/10/2050 00:00,1160.42,16.6558
27/10/2021 03:00,27/10/2050 00:00,450.883,16.6638
27/10/2021 04:00,27/10/2050 00:00,580.211,16.8621
27/10/2021 05:00,27/10/2050 00:00,1742.4,17.6905
27/10/2021 06:00,27/10/2050 00:00,5943.77,18.8318
27/10/2021 07:00,27/10/2050 00:00,12410.1,20.8171
27/10/2021 08:00,27/10/2050 00:00,16290,23.89
27/10/2021 09:00,27/10/2050 00:00,16160.7,27.6568
27/10/2021 10:00,27/10/2050 00:00,12539.5,30.5359
27/10/2021 11:00,27/10/2050 00:00,10340.9,31.609
27/10/2021 12:00,27/10/2050 00:00,9306.3,31.3681
27/10/2021 13:00,27/10/2050 00:00,9435.61,30.6883
27/10/2021 14:00,27/10/2050 00:00,9564.93,30.1743
27/10/2021 15:00,27/10/2050 00:00,8788.99,29.3384
27/10/2021 16:00,27/10/2050 00:00,7754.37,27.6442
27/10/2021 17:00,27/10/2050 00:00,7107.73,25.6679
27/10/2021 18:00,27/10/2050 00:00,9176.95,24.3143
27/10/2021 19:00,27/10/2050 00:00,11634.2,23.8443
27/10/2021 20:00,27/10/2050 00:00,13444.8,23.7206
27/10/2021 21:00,27/10/2050 00:00,12280.8,23.6658
27/10/2021 22:00,27/10/2050 00:00,11763.5,22.5497
27/10/2021 23:00,27/10/2050 00:00,9435.6,20.8995
28/10/2021 00:00,28/10/2050 00:00,6978.38,18.7029
28/10/2021 01:00,28/10/2050 00:00,2969.25,17.4246
28/10/2021 02:00,28/10/2050 00:00,1160.42,16.6558
28/10/2021 03:00,28/10/2050 00:00,450.883,16.6638
28/10/2021 04:00,28/10/2050 00:00,580.211,16.8621
28/10/2021 05:00,28/10/2050 00:00,1742.4,17.6905
28/10/2021 06:00,28/10/2050 00:00,5943.77,18.8318
28/10/2021 07:00,28/10/2050 00:00,12410.1,20.8171
28/10/2021 08:00,28/10/2050 00:00,16290,23.89
28/10/2021 09:00,28/10/2050 00:00,16160.7,27.6568
28/10/2021 10:00,28/10/2050 00:00,12539.5,30.5359
28/10/2021 11:00,28/10/2050 00:00,10340.9,31.609
28/10/2021 12:00,28/10/2050 00:00,9306.3,31.3681
28/10/2021 13:00,28/10/2050 00:00,9435.61,30.6883
28/10/2021 14:00,28/10/2050 00:00,9564.93,30.1743
28/10/2021 15:00,28/10/2050 00:00,8788.99,29.3384
28/10/2021 16:00,28/10/2050 00:00,7754.37,27.6442
28/10/2021 17:00,28/10/2050 00:00,7107.73,25.6679
28/10/2021 18:00,28/10/2050 00:00,9176.95,24.3143
28/10/2021 19:00,28/10/2050 00:00,11634.2,23.8443
28/10/2021 20:00,28/10/2050 00:00,13444.8,23.7206
28/10/2021 21:00,28/10/2050 00:00,12280.8,23.6658
28/10/2021 22:00,28/10/2050 00:00,11763.5,22.5497
28/10/2021 23:00,28/10/2050 00:00,9435.6,20.8995
29/10/2021 00:00,29/10/2050 00:00,5949.06,18.5401
29/10/2021 01:00,29/10/2050 00:00,4556.15,17.3193
29/10/2021 02:00,29/10/2050 00:00,2133.91,16.5554
29/10/2021 03:00,29/10/2050 00:00,1228.61,16.5631
29/10/2021 04:00,29/10/2050 00:00,452.647,16.7196
29/10/2021 05:00,29/10/2050 00:00,711.302,17.4782
29/10/2021 06:00,29/10/2050 00:00,1745.92,18.351
29/10/2021 07:00,29/10/2050 00:00,3815.17,19.6573
29/10/2021 08:00,29/10/2050 00:00,8535.62,21.5218
29/10/2021 09:00,29/10/2050 00:00,15260.7,23.841
29/10/2021 10:00,29/10/2050 00:00,19916.4,25.622
29/10/2021 11:00,29/10/2050 00:00,19528.4,26.3824
29/10/2021 12:00,29/10/2050 00:00,16941.8,26.4971
29/10/2021 13:00,29/10/2050 00:00,15907.2,26.2064
29/10/2021 14:00,29/10/2050 00:00,17200.6,25.9319
29/10/2021 15:00,29/10/2050 00:00,16036.7,25.5776
29/10/2021 16:00,29/10/2050 00:00,15907.3,24.8871
29/10/2021 17:00,29/10/2050 00:00,17329.9,23.9771
29/10/2021 18:00,29/10/2050 00:00,21080.4,23.2344
29/10/2021 19:00,29/10/2050 00:00,23537.7,22.7963
29/10/2021 20:00,29/10/2050 00:00,21339.1,22.4731
29/10/2021 21:00,29/10/2050 00:00,16166,22.292
29/10/2021 22:00,29/10/2050 00:00,10863.5,21.5127
29/10/2021 23:00,29/10/2050 00:00,7242.34,20.3493
30/10/2021 00:00,30/10/2050 00:00,6464.62,18.1587
30/10/2021 01:00,30/10/2050 00:00,4267.81,17.1867
30/10/2021 02:00,30/10/2050 00:00,2974.53,16.4261
30/10/2021 03:00,30/10/2050 00:00,1810.59,16.4337
30/10/2021 04:00,30/10/2050 00:00,646.64,16.5374
30/10/2021 05:00,30/10/2050 00:00,581.974,17.1581
30/10/2021 06:00,30/10/2050 00:00,581.974,17.7552
30/10/2021 07:00,30/10/2050 00:00,2392.56,18.6756
30/10/2021 08:00,30/10/2050 00:00,7113,19.8068
30/10/2021 09:00,30/10/2050 00:00,14743.3,21.2734
30/10/2021 10:00,30/10/2050 00:00,22632.3,22.3194
30/10/2021 11:00,30/10/2050 00:00,25736.2,22.8119
30/10/2021 12:00,30/10/2050 00:00,25348.2,22.9436
30/10/2021 13:00,30/10/2050 00:00,22115,22.7855
30/10/2021 14:00,30/10/2050 00:00,18364.5,22.4273
30/10/2021 15:00,30/10/2050 00:00,13579.4,21.9162
30/10/2021 16:00,30/10/2050 00:00,9182.25,21.1603
30/10/2021 17:00,30/10/2050 00:00,7630.32,20.4718
30/10/2021 18:00,30/10/2050 00:00,8794.27,20.1437
30/10/2021 19:00,30/10/2050 00:00,11380.8,20.2157
30/10/2021 20:00,30/10/2050 00:00,12156.8,20.38
30/10/2021 21:00,30/10/2050 00:00,11380.8,20.4551
30/10/2021 22:00,30/10/2050 00:00,10992.8,20.0245
30/10/2021 23:00,30/10/2050 00:00,8794.26,19.4166
31/10/2021 00:00,31/10/2050 00:00,5949.06,18.5401
31/10/2021 01:00,31/10/2050 00:00,4556.15,17.3193
31/10/2021 02:00,31/10/2050 00:00,2133.91,16.5554
31/10/2021 03:00,31/10/2050 00:00,1228.61,16.5631
31/10/2021 04:00,31/10/2050 00:00,452.647,16.7196
31/10/2021 05:00,31/10/2050 00:00,711.302,17.4782
31/10/2021 06:00,31/10/2050 00:00,1745.92,18.351
31/10/2021 07:00,31/10/2050 00:00,3815.17,19.6573
31/10/2021 08:00,31/10/2050 00:00,8535.62,21.5218
31/10/2021 09:00,31/10/2050 00:00,15260.7,23.841
31/10/2021 10:00,31/10/2050 00:00,19916.4,25.622
31/10/2021 11:00,31/10/2050 00:00,19528.4,26.3824
31/10/2021 12:00,31/10/2050 00:00,16941.8,26.4971
31/10/2021 13:00,31/10/2050 00:00,15907.2,26.2064
31/10/2021 14:00,31/10/2050 00:00,17200.6,25.9319
31/10/2021 15:00,31/10/2050 00:00,16036.7,25.5776
31/10/2021 16:00,31/10/2050 00:00,15907.3,24.8871
31/10/2021 17:00,31/10/2050 00:00,17329.9,23.9771
31/10/2021 18:00,31/10/2050 00:00,21080.4,23.2344
31/10/2021 19:00,31/10/2050 00:00,23537.7,22.7963
31/10/2021 20:00,31/10/2050 00:00,21339.1,22.4731
31/10/2021 21:00,31/10/2050 00:00,16166,22.292
31/10/2021 22:00,31/10/2050 00:00,10863.5,21.5127
31/10/2021 23:00,31/10/2050 00:00,7242.34,20.3493
01/11/2021 00:00,01/11/2050 00:00,8014.79,18.1587
01/11/2021 01:00,01/11/2050 00:00,5173.1,17.1867
01/11/2021 02:00,01/11/2050 00:00,4138.48,16.4261
01/11/2021 03:00,01/11/2050 00:00,2845.21,16.4337
01/11/2021 04:00,01/11/2050 00:00,1293.28,16.5374
01/11/2021 05:00,01/11/2050 00:00,1034.62,17.1581
01/11/2021 06:00,01/11/2050 00:00,775.965,17.7552
01/11/2021 07:00,01/11/2050 00:00,2327.9,18.6756
01/11/2021 08:00,01/11/2050 00:00,8276.95,19.8068
01/11/2021 09:00,01/11/2050 00:00,17329.9,21.2734
01/11/2021 10:00,01/11/2050 00:00,27676.1,22.3194
01/11/2021 11:00,01/11/2050 00:00,30004,22.8119
01/11/2021 12:00,01/11/2050 00:00,29228,22.9436
01/11/2021 13:00,01/11/2050 00:00,24830.9,22.7855
01/11/2021 14:00,01/11/2050 00:00,21468.4,22.4273
01/11/2021 15:00,01/11/2050 00:00,15519.3,21.9162
01/11/2021 16:00,01/11/2050 00:00,10346.2,21.1603
01/11/2021 17:00,01/11/2050 00:00,8276.95,20.4718
01/11/2021 18:00,01/11/2050 00:00,10346.2,20.1437
01/11/2021 19:00,01/11/2050 00:00,13967.4,20.2157
01/11/2021 20:00,01/11/2050 00:00,14484.7,20.38
01/11/2021 21:00,01/11/2050 00:00,13708.7,20.4551
01/11/2021 22:00,01/11/2050 00:00,13191.4,20.0245
01/11/2021 23:00,01/11/2050 00:00,10863.5,19.4166
02/11/2021 00:00,02/11/2050 00:00,8007.72,18.7029
02/11/2021 01:00,02/11/2050 00:00,3093.28,17.4246
